claim_id,customer_id,customer_name,customer_age,agent_id,agent_name,agent_rating,amount,datetime,country,approval,reimbursement_id,reason
24,101023,Hadleigh Yemm,40,303023,Helena Klulik,3,91239.89,9-19-2019 18:40,United States,N,505023,Dental
25,101024,Todd Tooker,18,303024,Ardine Sonley,4,19576.55,11-10-2019 3:28,United States,N,505024,Dental
26,101025,Monique Lexa,12,303025,Taylor Linford,5,49495.72,2-22-2012 6:07,United States,N,505025,Dental
27,101026,Dur Tout,21,303026,Corliss Beetham,5,64053.04,2-25-2016 14:16,United States,N,505026,Dental
28,101027,Gretchen Lorait,38,303027,Javier Carlone,3,72872.7,8-29-2018 6:21,United States,Y,505027,Dental
29,101028,Petey Salvidge,101,303028,Leonanie Briance,10,73914.93,6-4-2012 4:43,United States,N,505028,Dental
30,101029,Esteban Drever,63,303029,Ximenez Ebbs,4,56349.7,3-18-2020 9:33,United States,Y,505029,Dental
31,101030,Arlina Arnson,62,303030,Elvyn Keith,8,98583.92,10-13-2015 7:04,United States,Y,505030,Dental
32,101031,Heddi MacNeely,89,303031,Marco Haucke,8,24164.27,6-2-2013 1:58,United States,Y,505031,Dental
34,101033,Gerti Muffett,28,303033,Dannye Scuffham,1,16941.57,9-17-2020 12:28,United States,Y,505033,Dental
36,101035,Alfred Rentz,32,303035,Joni Kilmartin,10,26486.92,10-12-2018 2:47,United States,N,505035,Dental
37,101036,Shermy Viant,58,303036,Creighton Doohey,1,75585.94,4-3-2020 0:17,United States,N,505036,Dental
38,101037,Andree Enrrico,79,303037,Sabra Worsom,8,11308.43,7-21-2021 13:23,United States,N,505037,Dental
39,101038,Tammara Jindacek,30,303038,Layney Earengey,5,96536.17,8-26-2013 20:25,United States,Y,505038,Dental
40,101039,Boone Quennell,110,303039,Angie Corbridge,6,2040.67,11-24-2012 13:19,United States,N,505039,Dental
41,101040,Silvano Riglesford,7,303040,Vivienne Wethered,3,1269.14,5-15-2016 21:07,United States,Y,505040,Dental
42,101041,Giustino Yves,68,303041,Farris Mallan,4,60316.11,2-15-2016 5:07,United States,Y,505041,Dental
43,101042,Diann Riceards,24,303042,Regen MacBain,7,12236.59,10-10-2014 20:18,United States,N,505042,Dental
44,101043,Armin Schiementz,75,303043,Riordan Capelow,10,71129.5,11-27-2014 1:44,United States,N,505043,Dental
45,101044,Rhiamon Dagger,41,303044,Marline Comberbeach,6,6847.33,10-19-2012 4:34,United States,Y,505044,Dental
46,101045,Gradeigh Kielty,38,303045,Clywd Borg-Bartolo,3,4781.12,8-7-2013 4:32,United States,N,505045,Dental
48,101047,Livvy Lilian,108,303047,Darnall Scapens,6,56549.23,5-27-2021 19:04,United States,N,505047,Dental
51,101050,Nadeen Buncombe,30,303050,Rad Comiam,4,73364.55,7-27-2016 11:46,United States,Y,505050,Dental
52,101051,Des Ruggen,103,303051,Eduardo Vuittet,1,82112.29,5-2-2018 4:28,United States,N,505051,Dental
54,101053,Kyle Drinkall,108,303053,Madge Oliva,1,6307.21,9-29-2013 16:16,United States,N,505053,Dental
55,101054,Hercule Kubacki,88,303054,Hermione Wodeland,3,84330.74,10-8-2020 12:10,United States,N,505054,Dental
56,101055,Gilberto Denyakin,67,303055,Clari Pascho,7,99871.21,5-15-2020 11:24,United States,N,505055,Dental
57,101056,Aube Murty,81,303056,Bibi Marr,10,68101.73,6-3-2016 15:41,United States,Y,505056,Dental
58,101057,Crosby Betjes,3,303057,Lief Over,1,19378.32,4-21-2013 7:00,United States,N,505057,Dental
59,101058,Ninette Mcimmie,62,303058,Bertine Prahm,1,85406.96,7-8-2020 21:11,United States,Y,505058,Dental
60,101059,Ellwood Jeandon,25,303059,Collin Killimister,7,84742.6,2-23-2012 10:21,United States,Y,505059,Dental
61,101060,Betti Peters,84,303060,Katharyn Millership,8,72517.28,9-28-2017 5:30,United States,Y,505060,Dental
62,101061,Archibaldo Coonan,69,303061,Danya Kesper,10,4281.68,8-18-2015 22:16,United States,N,505061,Dental
63,101062,Timmie Greedy,55,303062,Aldwin Manicom,10,18530.76,3-28-2014 22:41,United States,Y,505062,Dental
65,101064,Tamara Gendrich,67,303064,Michelle Tremlett,4,32572.13,7-3-2018 10:32,United States,Y,505064,Dental
66,101065,Bianka Spurrior,32,303065,Darya Yakebovich,10,87440,10-16-2014 0:03,United States,N,505065,Dental
67,101066,Buck Merriday,106,303066,Jose Gager,10,3340.94,4-23-2018 20:23,United States,Y,505066,Dental
68,101067,Gwenore Beckham,89,303067,Ross Cattrell,6,32870.97,12-20-2015 1:36,United States,N,505067,Dental
69,101068,Meggie O'Doherty,72,303068,Aldis Battell,2,47569.06,2-10-2018 13:03,United States,Y,505068,Dental
70,101069,Emiline Ammer,46,303069,Audre Nelius,4,36034.07,2-7-2015 1:28,United States,Y,505069,Dental
71,101070,Gale Morrison,43,303070,Deane Grono,7,95195.66,7-24-2017 21:13,United States,N,505070,Dental
72,101071,Benjie Domke,67,303071,Rebeca Levesley,10,31792.51,11-30-2014 2:30,United States,N,505071,Dental
73,101072,Emmy Smewing,101,303072,Curcio Ladds,4,64359.85,3-8-2014 0:06,United States,N,505072,Dental
74,101073,Chan Densumbe,2,303073,Demott Dinzey,4,13286.31,2-23-2017 18:03,United States,Y,505073,Dental
75,101074,Kissiah Showers,37,303074,Clarita French,10,84983.91,7-16-2017 11:19,United States,Y,505074,Dental
77,101076,Jack Matteris,33,303076,Abelard Borsay,3,69867.33,10-13-2013 13:57,United States,Y,505076,Dental
78,101077,Brose Gristock,56,303077,Elvira Ettridge,6,53758.09,2-15-2017 15:46,United States,N,505077,Dental
79,101078,Ricard Jesteco,30,303078,Kayle MacGinney,8,54623.31,4-21-2012 17:17,United States,Y,505078,Dental
80,101079,Kylen Howton,44,303079,Eulalie Wedlock,3,85270.54,10-11-2012 22:57,United States,N,505079,Dental
81,101080,Loretta Trundler,96,303080,Samantha Wade,10,11414.88,9-17-2012 3:16,United States,N,505080,Dental
82,101081,Hendrika Nornable,1,303081,Robinett Alvin,9,3108.87,6-2-2016 14:53,United States,N,505081,Dental
83,101082,Lilia Finnie,84,303082,Abbie MacPharlain,6,91536.49,12-27-2021 3:29,United States,N,505082,Dental
85,101084,Briny Jeannin,93,303084,Ikey Jambrozek,9,77818.91,8-1-2016 9:13,United States,N,505084,Dental
86,101085,Fields Bamforth,78,303085,Georgeanne Griswood,8,87667.63,9-12-2013 13:13,United States,Y,505085,Dental
87,101086,Tucker Goodlad,78,303086,Audry deKnevet,7,38273.74,3-18-2018 16:18,United States,Y,505086,Dental
88,101087,Holden Spencley,108,303087,Roseline Kohrding,10,57080.55,2-29-2020 22:19,United States,N,505087,Dental
89,101088,Gretchen Benham,46,303088,Kerwin Callear,5,88453.12,10-31-2012 21:26,United States,Y,505088,Dental
90,101089,Miltie Morman,72,303089,Katya Fantham,2,35281.36,9-21-2015 3:55,United States,N,505089,Dental
91,101090,Jonathon Hargreves,53,303090,Beulah Beckford,1,89183.71,12-12-2015 4:17,United States,Y,505090,Dental
92,101091,Livvyy Moorcroft,48,303091,Lexy Fernan,7,64787.75,2-24-2012 19:37,United States,Y,505091,Dental
93,101092,Sascha Reace,103,303092,Ethelda Van der Beek,5,31382.7,2-8-2020 14:41,United States,Y,505092,Dental
94,101093,Camile Lates,16,303093,Sholom Gierth,9,82049.92,12-31-2015 3:40,United States,N,505093,Dental
96,101095,Siobhan Thorbon,80,303095,Saraann Comi,9,8594.54,2-28-2015 3:19,United States,N,505095,Dental
97,101096,Alley McGloughlin,65,303096,Derwin Targett,2,30460.45,9-23-2013 10:28,United States,Y,505096,Dental
98,101097,Nonnah D'Ruel,5,303097,Callida Trank,5,37326.95,7-11-2012 14:33,United States,Y,505097,Dental
99,101098,Aili Brailey,109,303098,Hobie Pittem,3,98074.85,10-13-2015 20:51,United States,N,505098,Dental
100,101099,Sascha Minshaw,55,303099,Husein Pablos,5,93290.93,3-17-2012 13:19,United States,Y,505099,Dental
101,101100,Inglebert Barends,21,303100,Willamina Dyton,6,22369.05,6-15-2019 11:17,United States,Y,505100,Dental
102,101101,Marlo Cardall,66,303101,Erena Ebbens,6,13876.57,7-26-2021 3:12,United States,N,505101,Dental
103,101102,Moore Simeon,74,303102,Maxie Dymick,2,14325.01,7-8-2017 17:58,United States,N,505102,Dental
104,101103,Hillary Karel,10,303103,Pearle Fisbey,6,65018.23,11-4-2016 8:08,United States,Y,505103,Dental
105,101104,Alfonso Bradbeer,90,303104,Charo Featenby,3,87731.85,3-15-2020 0:51,United States,Y,505104,Dental
106,101105,Tristam Malcher,61,303105,Jonas Zute,4,29947.94,7-30-2015 15:54,United States,Y,505105,Dental
107,101106,Vivyanne Josilowski,50,303106,Arnaldo O'Brien,3,31089.04,4-7-2020 19:22,United States,Y,505106,Dental
109,101108,Paddie Couve,19,303108,Sutherland Grzeskowski,10,52442.94,2-14-2020 0:53,United States,Y,505108,Dental
110,101109,Delano Sedgefield,95,303109,Toni D'Antoni,4,34814.08,10-16-2012 7:20,United States,Y,505109,Dental
111,101110,Olympia Goodspeed,50,303110,Nancy Funnell,9,71024.52,3-30-2016 20:15,United States,N,505110,Dental
112,101111,Ewart Buckham,13,303111,Alexi Healks,5,39071.27,6-19-2015 5:16,United States,N,505111,Dental
113,101112,Percival Hurtado,72,303112,Juliette Prendeguest,6,34870.91,11-15-2017 16:02,United States,Y,505112,Dental
114,101113,Leigh Solley,76,303113,Faunie Twatt,5,60765.59,7-21-2013 16:24,United States,Y,505113,Dental
115,101114,Bridgette Arnout,93,303114,Zackariah Daffern,10,56838.58,7-31-2013 22:14,United States,Y,505114,Dental
116,101115,Janene Branca,49,303115,Moira Carbine,9,16685.87,11-15-2016 2:56,United States,N,505115,Dental
117,101116,Sandie Catley,15,303116,Pammie Yoslowitz,6,76086.92,9-24-2016 21:51,United States,N,505116,Dental
119,101118,Dewey Culy,73,303118,Susy Maciak,9,64805.8,5-2-2020 14:30,United States,N,505118,Dental
120,101119,Isador McDavitt,47,303119,Max Scolding,4,25851.02,8-7-2016 7:12,United States,Y,505119,Dental
122,101121,Dukie Lisciandri,8,303121,Falkner Noor,9,87207.64,3-20-2015 6:52,United States,Y,505121,Dental
123,101122,Marianna Camelin,95,303122,Pebrook Sandison,3,65815.14,3-11-2012 16:02,United States,Y,505122,Dental
124,101123,Allsun Okroy,29,303123,Nikolos Wanklin,1,78686.84,10-13-2014 16:38,United States,N,505123,Dental
125,101124,Cathleen Sehorsch,74,303124,Philis McCutcheon,3,3152.45,10-30-2016 13:37,United States,Y,505124,Dental
126,101125,Lazaro MacCoughen,7,303125,Osborne Neachell,7,40457.14,1-7-2012 10:16,United States,N,505125,Dental
127,101126,Lynelle Slyford,107,303126,Fabien Geraghty,5,35635.99,6-28-2021 8:54,United States,N,505126,Dental
128,101127,Adelheid Mourge,37,303127,Mara Bugler,3,75407.3,11-9-2015 10:05,United States,N,505127,Dental
129,101128,Prentice Lytell,19,303128,Sonnie Halhead,6,34154.25,8-5-2014 15:43,United States,N,505128,Dental
130,101129,Jacintha Eades,38,303129,Flinn Hurrell,8,6852.43,11-8-2013 10:29,United States,N,505129,Dental
131,101130,Fair Marjot,38,303130,Jasen Harriss,8,51597.31,9-27-2012 11:54,United States,N,505130,Auto
132,101131,Bobbie Frantz,1,303131,Retha Genese,2,57328.27,1-4-2020 17:50,United States,N,505131,Auto
133,101132,Ellerey Cornall,67,303132,Pren Ysson,3,20313.33,9-2-2016 20:38,United States,Y,505132,Auto
134,101133,Baxie Brazelton,35,303133,Pris Dibnah,10,46212.7,7-21-2021 7:55,United States,N,505133,Auto
135,101134,Cyrille Matyushenko,65,303134,Chicky Winskill,4,86241.73,10-4-2014 18:33,United States,Y,505134,Auto
136,101135,Kippy Pethick,19,303135,Lindsey Sayle,9,28680.19,6-21-2021 1:12,United States,N,505135,Auto
138,101137,Ernest Hiskey,89,303137,Charles Duckworth,3,42431.57,9-10-2017 11:26,United States,Y,505137,Auto
139,101138,Joye Elce,64,303138,Maddy Beatty,2,7165.68,9-2-2020 20:24,United States,N,505138,Auto
140,101139,Lindy Maeer,3,303139,Jed Dyers,10,41935.95,3-15-2014 14:04,United States,Y,505139,Auto
141,101140,Moises Joscelin,88,303140,Shayne Savory,5,85252.64,10-12-2013 7:31,United States,Y,505140,Auto
143,101142,Cyndia Kernaghan,60,303142,Lacey Pollicott,1,48562.91,5-9-2015 10:51,United States,Y,505142,Auto
144,101143,Lamont Sherar,79,303143,Alonzo Webben,8,6791.02,6-25-2014 11:16,United States,N,505143,Auto
145,101144,Janette Dawbery,87,303144,Marieann Briance,4,16326.86,12-8-2018 14:13,United States,Y,505144,Auto
146,101145,Sasha Goulder,85,303145,Marlowe Willis,9,18001.78,1-27-2015 6:21,United States,Y,505145,Auto
147,101146,Marieann Babe,52,303146,Jen Soame,2,30060.18,5-27-2014 2:21,United States,Y,505146,Auto
148,101147,Chiquia Caughey,6,303147,Neysa Tudhope,5,55572.5,10-19-2020 2:31,United States,Y,505147,Auto
149,101148,Ax Kilban,68,303148,Warner Canadine,7,15312.8,9-26-2020 20:08,United States,Y,505148,Auto
151,101150,Codee Lockhart,107,303150,Bink Curbishley,3,67718.57,1-20-2021 14:19,United States,Y,505150,Auto
152,101151,Tan Cookley,51,303151,Mahala Badam,3,60592.74,2-19-2015 8:31,United States,Y,505151,Auto
153,101152,Gianna Graeber,100,303152,Lewiss Hawgood,9,9055.13,11-6-2021 12:06,United States,N,505152,Auto
154,101153,Uri Croxford,6,303153,Charissa Henbury,7,69836.99,8-4-2020 22:01,United States,N,505153,Auto
155,101154,Renaud Pagden,14,303154,Cecilio Ballach,5,82001.11,2-1-2014 11:34,United States,Y,505154,Auto
156,101155,Lelia Odegaard,94,303155,Sidnee Armiger,9,52327.42,9-1-2014 2:13,United States,N,505155,Auto
157,101156,Dotty Bromell,67,303156,Ted Vlasenko,7,64854.27,6-4-2013 4:00,United States,Y,505156,Auto
158,101157,Elisabeth Greenway,101,303157,Si Palluschek,2,6976.61,5-26-2016 5:56,United States,N,505157,Auto
159,101158,Carrie Gwilliam,12,303158,Gerti Pollastrone,8,90142.48,11-22-2016 21:34,United States,Y,505158,Auto
160,101159,Noland Odhams,40,303159,Griz Powney,3,40581.09,12-12-2021 0:32,United States,N,505159,Auto
161,101160,Annabell Tremathack,107,303160,George Trippitt,6,98164.28,11-3-2014 23:27,United States,N,505160,Auto
162,101161,Maren Fairbourne,50,303161,Mirabel Grimbaldeston,8,21478.34,2-16-2017 1:25,United States,N,505161,Auto
164,101163,Pancho Tristram,21,303163,Patrick Birkby,9,75768.12,6-18-2017 21:07,United States,Y,505163,Auto
165,101164,Rachel Barstock,43,303164,Nappie Snedker,6,24735.26,12-27-2012 16:00,United States,N,505164,Auto
167,101166,Rasia Rothwell,103,303166,Tammara Duckels,2,37564.55,4-26-2019 12:55,United States,N,505166,Auto
168,101167,Noll Trail,30,303167,Roz Saladino,7,71894.46,10-27-2013 0:34,United States,Y,505167,Auto
169,101168,Hillel Alster,91,303168,Oralee Menci,10,12250.79,2-11-2020 14:22,United States,N,505168,Auto
170,101169,Leshia Largent,50,303169,Melanie Drake,7,58412.94,3-24-2014 8:47,United States,N,505169,Auto
171,101170,Guendolen Valentinetti,5,303170,Evan Earney,8,65130.63,11-15-2019 15:23,United States,N,505170,Auto
172,101171,Rey Cauthra,80,303171,Lamond Bawle,3,93353.88,6-23-2013 1:05,United States,Y,505171,Auto
173,101172,Millard McDarmid,104,303172,Manfred De Minico,9,94090.64,10-30-2020 18:06,United States,N,505172,Auto
174,101173,Lottie Lerwell,80,303173,Sibilla Minguet,6,7185.28,6-1-2020 9:34,United States,N,505173,Auto
175,101174,Carolann Astley,77,303174,Janette Vittel,2,16838.43,1-15-2019 12:48,United States,Y,505174,Auto
176,101175,Aundrea Trenholme,16,303175,Susana Pottberry,5,70929.71,8-19-2018 22:30,United States,Y,505175,Auto
177,101176,Edee Drinkeld,52,303176,Waylin Lasseter,6,44163.66,7-25-2016 18:51,United States,N,505176,Auto
178,101177,Ross Itzkovitch,70,303177,Zeke Bossingham,7,92599.76,3-22-2019 3:06,United States,N,505177,Auto
179,101178,Elaine Flecknell,90,303178,Dill Kempston,7,50633.96,7-15-2015 4:41,United States,Y,505178,Auto
180,101179,Ingamar Crathern,79,303179,Gussi Kenealy,3,97918.61,2-22-2015 14:04,United States,Y,505179,Auto
181,101180,Cherin Norgan,27,303180,Katrine Marcussen,6,78610.12,7-15-2020 0:04,United States,Y,505180,Auto
182,101181,Johna Blumire,10,303181,Selina Liddyard,9,64574.73,1-27-2021 19:28,United States,N,505181,Auto
183,101182,Woody Curthoys,104,303182,Rickie Alkins,10,14416.86,2-9-2014 7:19,United States,Y,505182,Auto
184,101183,Hashim Haycock,100,303183,Jehu Simoens,10,54130.9,10-13-2013 23:54,United States,Y,505183,Auto
185,101184,Frederich Colton,9,303184,Rebecka Laver,9,34061.15,4-2-2020 10:47,United States,Y,505184,Auto
186,101185,Addison Broadey,25,303185,Ester McPake,10,55675.98,5-24-2014 4:51,United States,N,505185,Auto
187,101186,Eden Vauls,84,303186,Chuck Gemelli,9,45470.87,7-19-2016 14:47,United States,Y,505186,Auto
188,101187,Gregory Zannuto,79,303187,Cortie Gagie,4,81614.08,9-27-2021 4:26,United States,Y,505187,Auto
189,101188,Peter Tant,18,303188,Mischa Cheesley,4,2144.86,11-8-2020 9:55,United States,Y,505188,Auto
190,101189,Devin Snoxell,37,303189,Lanny Clogg,3,79663.25,3-24-2013 16:42,United States,Y,505189,Auto
191,101190,Augusto Kittiman,78,303190,Joyce Wroth,4,31634.72,5-9-2016 7:54,United States,Y,505190,Auto
192,101191,Spike Setterington,86,303191,Mariana Spenceley,1,75377.39,5-30-2019 15:47,United States,N,505191,Auto
193,101192,Welby Fouracres,35,303192,Marius Andreasson,8,10396.79,1-20-2021 15:09,United States,N,505192,Auto
194,101193,Welch Wellen,41,303193,Guilbert Durran,8,51980.57,2-1-2019 15:40,United States,Y,505193,Auto
195,101194,Hieronymus Parkey,102,303194,Franky Warlow,1,16914.24,12-17-2018 23:53,United States,Y,505194,Auto
196,101195,Maurita Aizikovich,24,303195,Vitoria Van Halle,4,88067.36,2-8-2013 9:08,United States,N,505195,Auto
197,101196,Orsa Dancer,12,303196,Huntlee Farnhill,3,99267.47,2-3-2021 20:33,United States,N,505196,Auto
199,101198,Cy Colebrook,106,303198,Ginelle Dunridge,8,93576.01,6-11-2014 10:26,United States,Y,505198,Auto
200,101199,Caresse Bravery,48,303199,Lucretia Brickett,3,41339.16,6-2-2018 4:58,United States,N,505199,Auto
201,101200,Abbey Belding,9,303200,Hazlett Cahill,8,58449.71,2-5-2013 13:17,United States,Y,505200,Auto
202,101201,Siffre Collough,86,303201,Charita Bartke,10,38809.79,4-6-2021 10:22,United States,N,505201,Auto
203,101202,Cozmo Glyn,82,303202,Annemarie Leser,6,64455.12,10-16-2021 1:26,United States,Y,505202,Auto
204,101203,Isak Volke,110,303203,Kipper Dunsmuir,3,81731.33,7-5-2014 11:09,United States,Y,505203,Auto
206,101205,Letta Angus,35,303205,Kellie Eixenberger,2,84626.84,10-20-2013 17:25,United States,N,505205,Auto
208,101207,Kaycee Braunston,67,303207,Kelsi Clifforth,6,1131.93,10-12-2020 1:31,United States,N,505207,Auto
210,101209,Jillene Pusill,73,303209,Huberto Westwood,9,78464.31,1-17-2019 23:05,United States,Y,505209,Auto
211,101210,Foster Andreone,109,303210,Nedi Murton,1,19146.15,8-18-2013 1:43,United States,N,505210,Auto
212,101211,Halsey Mingard,98,303211,Katleen Meates,7,42412.29,12-23-2020 23:32,United States,N,505211,Auto
213,101212,Neville Torrisi,89,303212,Ingunna Vitet,7,2295.75,12-2-2014 9:36,United States,N,505212,Auto
214,101213,Meredithe Snalom,29,303213,Gale Bennoe,4,95498.83,1-1-2016 7:54,United States,Y,505213,Auto
215,101214,Trever De Domenici,107,303214,Sindee Fogarty,2,16995.91,9-8-2017 20:56,United States,Y,505214,Auto
216,101215,Dorris Bruneton,109,303215,Alva Gabbott,5,7644.1,11-23-2013 4:57,United States,Y,505215,Auto
217,101216,Elianora Castree,2,303216,Gerianna Gresty,7,71196.06,4-2-2020 3:51,United States,Y,505216,Auto
219,101218,Cathlene Eburne,89,303218,Ina Hovenden,4,9821.82,3-17-2020 21:53,United States,Y,505218,Auto
220,101219,Ricky Buessen,92,303219,Junia Fredi,9,6351.22,2-25-2017 16:13,United States,N,505219,Auto
221,101220,Saul Caught,60,303220,Randy Petrenko,10,42996.92,8-27-2020 9:12,United States,Y,505220,Auto
222,101221,Fanchon Hanscombe,23,303221,Ariana Trobe,7,49971.71,4-26-2020 4:10,United States,N,505221,Auto
223,101222,Sandy Ledeker,5,303222,Martelle Handy,8,78614.81,8-20-2017 11:33,United States,N,505222,Auto
225,101224,Modesta Snasdell,89,303224,Ambrosio Vedekhin,4,17959.16,5-10-2016 17:45,United States,N,505224,Auto
226,101225,Jesselyn Trineman,71,303225,Alexina Truswell,9,27613.42,8-18-2016 15:43,United States,Y,505225,Auto
227,101226,Sari Isakov,74,303226,Aura O'Lunney,10,81247.4,7-20-2020 5:34,United States,N,505226,Auto
228,101227,Rad Condie,98,303227,Cly Racine,6,36879.5,5-2-2014 11:10,United States,N,505227,Auto
229,101228,Pauly Coaster,35,303228,Antonetta Roast,8,55375.47,10-21-2012 10:15,United States,Y,505228,Auto
230,101229,Shanan Penddreth,22,303229,Gnni Weatherley,1,65103.42,5-8-2021 9:19,United States,N,505229,Auto
231,101230,Georgeanne Findon,51,303230,Kym Brunelleschi,4,52094.49,4-25-2019 4:49,United States,N,505230,Auto
232,101231,Buck Speck,7,303231,Mitchel Jeannenet,7,98651.55,9-3-2017 19:35,United States,Y,505231,Auto
233,101232,Reggy Stodhart,27,303232,Beniamino Rackam,2,47504.18,7-21-2019 22:27,United States,N,505232,Auto
234,101233,Wade Sugden,69,303233,Katey Land,5,83033.66,6-15-2021 21:27,United States,N,505233,Auto
235,101234,Randy Janauschek,16,303234,Adella Ducarne,8,73579.5,2-15-2014 18:52,United States,N,505234,Auto
237,101236,Peyton Dymond,64,303236,Dael Gatenby,9,12969.98,11-30-2014 10:19,United States,Y,505236,Auto
238,101237,Darcy Sherrott,18,303237,Pascale Crutch,2,39051.44,2-16-2015 16:16,United States,Y,505237,Auto
239,101238,Skipton Itzcovich,72,303238,Gibbie Peschet,9,72994.35,6-22-2013 22:36,United States,N,505238,Auto
240,101239,Austin Dring,37,303239,Haleigh Buckhurst,9,67497.06,6-4-2012 5:52,United States,N,505239,Auto
241,101240,Glynnis Edgehill,25,303240,Fredi Sparrowhawk,7,48212.53,7-28-2021 23:40,United States,N,505240,Auto
242,101241,Karlotta Feldhammer,9,303241,Mab Mival,10,71454.94,8-16-2019 18:53,United States,Y,505241,Auto
243,101242,Evonne Leaning,86,303242,Sigrid Delmage,4,39827.06,2-7-2021 2:30,United States,Y,505242,Auto
244,101243,Sharyl Dadds,106,303243,Brnaba Sheaber,4,14703.69,6-20-2019 7:07,United States,N,505243,Auto
245,101244,Celinda Sherbourne,95,303244,Maryjo Haswell,9,56826.99,11-6-2012 4:18,United States,N,505244,Auto
246,101245,Amber Pentecust,67,303245,Flinn Simons,10,91574.74,1-27-2014 21:47,United States,N,505245,Auto
247,101246,Veradis Tegler,92,303246,Corny Croce,8,42085.3,8-14-2019 7:52,United States,N,505246,Auto
248,101247,Clarabelle Derwin,26,303247,Tammy Gurrado,9,50940,7-13-2015 17:47,United States,N,505247,Auto
250,101249,Gail Jaine,95,303249,Brook Guierre,4,14496.12,11-13-2012 22:19,United States,N,505249,Auto
251,101250,Dode Le Grice,12,303250,Wendel Immer,6,74096.39,10-19-2015 11:15,United States,N,505250,Auto
252,101251,Ignazio Pantecost,44,303251,Micki Cockling,4,24501.72,3-8-2018 23:35,United States,Y,505251,Auto
253,101252,Roxie Townsend,94,303252,Emiline Marl,1,53702.87,3-20-2018 1:21,United States,Y,505252,Auto
254,101253,Hayes Hebbard,108,303253,Gavra Tattam,1,5841.94,8-17-2012 12:34,United States,N,505253,Auto
255,101254,Nap Parradye,109,303254,Gerard Lambarth,1,65075.68,4-28-2015 1:08,United States,N,505254,Auto
256,101255,Baxy Jelf,46,303255,Hester Titterell,3,72406.09,11-23-2017 16:04,United States,N,505255,Auto
257,101256,Roseanne Harg,108,303256,Olivia Bruniges,9,59504.51,2-15-2017 1:40,United States,N,505256,Auto
258,101257,Aime Morrice,34,303257,Raddie Spaxman,4,61270.49,12-5-2013 17:33,United States,N,505257,Auto
259,101258,Lucine Willcot,35,303258,Morna Kleinsmuntz,3,16346.67,11-3-2020 2:43,United States,Y,505258,Auto
260,101259,Hyacintha Greenrodd,107,303259,Karlotta Ostridge,2,7401.1,1-1-2016 10:49,United States,N,505259,Auto
261,101260,Jamill Baldree,35,303260,Rogers Tungay,2,99900.25,3-28-2012 2:54,United States,Y,505260,Auto
262,101261,Aubrey Mawford,19,303261,Morganne Passby,7,35447.68,1-20-2017 18:29,United States,N,505261,Auto
263,101262,Rosella Ilott,30,303262,Bartie Bener,10,50780.07,10-6-2020 5:44,United States,N,505262,Auto
264,101263,Hewitt Chedgey,83,303263,Ailey Geekie,9,85766.01,12-24-2020 15:37,United States,Y,505263,Auto
